ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	[ID]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	FixationFilter	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[R00]Hit	AOI[IR01]Hit	AOI[IR02]Hit	AOI[IR03]Hit	AOI[IR04]Hit	AOI[IR05]Hit	AOI[IR06]Hit	AOI[IR07]Hit	AOI[IR08]Hit	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	195		Fixation	67	524	324	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	196		Fixation	84	530	335	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	197		Fixation	200	763	320	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	198		Fixation	150	789	328	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	199		Fixation	200	526	310	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	200		Fixation	133	521	268	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	201		Fixation	100	514	308	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	202		Fixation	134	491	187	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	203		Fixation	134	513	24	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	204		Fixation	333	526	333	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	205		Fixation	183	528	310	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	206		Fixation	267	500	74	0	1	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	207		Fixation	151	511	265	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	208		Fixation	284	521	330	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	209		Fixation	217	489	331	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	210		Fixation	233	528	321	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	211		Fixation	183	496	302	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	212		Fixation	202	528	309	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	213		Fixation	217	727	317	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	214		Fixation	133	554	189	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	215		Fixation	383	529	301	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	216		Fixation	133	491	332	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	217		Fixation	217	218	310	0	0	0	0	0	0	0	1	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	218		Fixation	150	507	318	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	219		Fixation	167	491	610	0	0	0	0	0	1	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	220		Fixation	150	517	270	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	221		Fixation	200	527	314	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	222		Fixation	217	723	158	0	0	1	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	223		Fixation	100	558	296	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	224		Fixation	168	531	300	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	225		Fixation	184	520	318	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	226		Fixation	250	320	207	0	0	0	0	0	0	0	0	1	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	227		Fixation	300	542	338	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	228		Fixation	217	722	287	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	229		Fixation	233	533	300	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	230		Fixation	133	681	187	0	0	1	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	231		Fixation	167	735	156	0	0	1	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	232		Fixation	317	790	310	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	233		Fixation	84	526	332	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	234		Fixation	101	309	302	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	235		Fixation	217	273	327	0	0	0	0	0	0	0	1	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	236		Fixation	583	251	325	0	0	0	0	0	0	0	1	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	237		Fixation	167	499	331	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	238		Fixation	167	254	313	0	0	0	0	0	0	0	1	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	239		Fixation	133	324	494	0	0	0	0	0	0	1	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	240		Fixation	135	516	40	0	1	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	241		Fixation	133	333	122	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	242		Fixation	233	512	37	0	1	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	243		Fixation	183	516	347	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	244		Fixation	183	538	327	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	245		Fixation	150	550	516	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	246		Fixation	200	737	480	0	0	0	0	1	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	247		Fixation	633	535	320	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	248		Fixation	100	528	305	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	249		Fixation	117	734	300	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	250		Fixation	100	789	316	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	251		Fixation	167	533	309	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	252		Fixation	200	428	501	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	253		Fixation	167	530	335	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	254		Fixation	317	788	307	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	255		Fixation	183	509	302	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	256		Fixation	400	527	302	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	257		Fixation	183	536	544	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	258		Fixation	167	717	490	0	0	0	0	1	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	259		Fixation	166	550	337	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	260		Fixation	550	528	305	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	261		Fixation	267	797	315	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	262		Fixation	236	523	301	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	263		Fixation	150	480	320	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	264		Fixation	150	529	308	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	265		Fixation	300	303	191	0	0	0	0	0	0	0	0	1	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	266		Fixation	100	504	283	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	267		Fixation	100	512	319	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	268		Fixation	233	787	333	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	269		Fixation	200	531	594	0	0	0	0	0	1	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	270		Fixation	100	514	275	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	271		Fixation	283	352	131	0	0	0	0	0	0	0	0	1	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	272		Fixation	167	421	310	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	273		Fixation	283	240	318	0	0	0	0	0	0	0	1	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	274		Fixation	250	254	410	0	0	0	0	0	0	0	1	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	275		Fixation	233	542	346	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	276		Fixation	167	542	529	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	277		Fixation	250	726	495	0	0	0	0	1	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	278		Fixation	300	787	304	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	279		Fixation	250	534	318	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	280		Fixation	250	782	321	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	281		Fixation	150	533	318	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	282		Fixation	183	739	158	0	0	1	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	283		Fixation	167	577	571	0	0	0	0	0	1	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	284		Fixation	117	734	245	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	285		Fixation	183	787	328	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	286		Fixation	67	738	461	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	287		Fixation	185	811	330	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	288		Fixation	184	812	347	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	289		Fixation	101	561	319	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	290		Fixation	167	720	453	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	291		Fixation	567	539	327	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	292		Fixation	167	411	379	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	293		Fixation	133	521	312	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	294		Fixation	317	320	143	0	0	0	0	0	0	0	0	1	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	295		Fixation	117	320	305	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	296		Fixation	150	528	324	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	297		Fixation	183	510	517	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	298		Fixation	233	533	313	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	299		Fixation	267	782	292	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	300		Fixation	233	848	200	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	301		Fixation	133	669	47	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	302		Fixation	167	515	296	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	303		Fixation	333	542	317	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	304		Fixation	150	526	326	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	305		Fixation	317	503	341	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	306		Fixation	267	535	320	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	307		Fixation	250	561	338	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	308		Fixation	200	576	342	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	309		Fixation	483	511	332	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	310		Fixation	350	498	349	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	311		Fixation	317	562	340	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	312		Fixation	100	528	345	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	313		Fixation	536	335	508	0	0	0	0	0	0	1	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	314		Fixation	236	332	486	0	0	0	0	0	0	1	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	315		Fixation	119	305	493	0	0	0	0	0	0	1	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	316		Fixation	500	534	327	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	317		Fixation	183	526	291	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	318		Fixation	217	317	136	0	0	0	0	0	0	0	0	1	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	319		Fixation	100	552	63	0	1	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	320		Fixation	200	731	103	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	321		Fixation	200	783	304	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	322		Fixation	200	722	503	0	0	0	0	1	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	323		Fixation	183	536	584	0	0	0	0	0	1	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	324		Fixation	167	487	253	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	325		Fixation	333	529	296	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	326		Fixation	167	344	258	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	327		Fixation	150	521	281	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	328		Fixation	200	319	134	0	0	0	0	0	0	0	0	1	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	329		Fixation	217	298	135	0	0	0	0	0	0	0	0	1	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	330		Fixation	167	332	123	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	331		Fixation	300	531	311	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	332		Fixation	134	528	296	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	333		Fixation	267	310	115	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	334		Fixation	133	501	271	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	335		Fixation	200	524	301	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	336		Fixation	100	703	305	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	337		Fixation	167	539	318	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	338		Fixation	253	537	307	1	0	0	0	0	0	0	0	0	
